Abbreviation	GPR
r_0471	(((Q0105) and (YBL045C) and (YDR529C) and (YEL024W) and (YEL039C) and (YFR033C) and (YGR183C) and (YHR001W-A) and (YJL166W) and (YOR065W) and (YPR191W)) or ((Q0105) and (YBL045C) and (YDR529C) and (YEL024W) and (YFR033C) and (YGR183C) and (YHR001W-A) and (YJL166W) and (YJR048W) and (YOR065W) and (YPR191W)))
r_0472	(YDL045C)
r_0473	
r_0474	(YLR011W)
r_0475	(YLR011W)
r_0476	(YDL168W)
r_0477	
r_0478	((YOR388C) or (YPL275W) or (YPL276W))
r_0479	(YGR204W)
r_0480	(YBR084W)
r_0481	
r_0482	(YJL155C)
r_0483	(YLR377C)
r_0484	(YKL060C)
r_0485	(YPL262W)
r_0486	(YPL262W)
r_0487	(YKL216W)
r_0488	((YJR051W) or ((YDR178W) and (YJL045W) and (YKL141W) and (YLL041C)) or ((YDR178W) and (YKL141W) and (YKL148C) and (YLL041C)))
r_0489	(YEL047C)
r_0490	(YJR051W)
r_0491	(YLR299W)
r_0492	(YBR020W)
r_0493	(YBR018C)
r_0494	(YJL101C)
r_0495	
r_0496	(YJL167W)
r_0497	(YPR184W)
r_0498	(YIL099W)
r_0499	(YCL040W)
r_0500	
r_0501	(YNL241C)
r_0502	
r_0503	(YBR196C)
r_0504	(YBR196C)
r_0505	(YBR196C)
r_0506	(YDR300C)
r_0507	(YMR250W)
r_0508	(YDL215C)
r_0509	((YAL062W) or (YOR375C))
r_0510	(YDL171C)
r_0511	(YOR323C)
r_0512	(YOR323C)
r_0513	
r_0514	(YMR300C)
r_0515	(YPR035W)
r_0516	(YKL104C)
r_0517	(YOR168W)
r_0518	(YGL245W)
r_0519	(YOL033W)
r_0520	(((YCL035C) and (YPL091W)) or ((YDR098C) and (YPL091W)) or ((YDR513W) and (YPL091W)) or ((YER174C) and (YPL091W)))
r_0521	((YPL059W) and (YPL091W))
r_0522	((YBR244W) or (YCL035C) or (YDR513W) or (YIR037W) or (YKL026C))
r_0523	(YPL059W)
r_0524	(YOL049W)
r_0525	((YGR192C) or (YJL052W) or (YJR009C))
r_0526	(YOR120W)
r_0527	(YHL032C)
r_0528	((YER062C) or (YIL053W))
r_0529	(YIL155C)
r_0530	((YDL022W) or (YOL059W))
r_0531	(YOL059W)
r_0532	((YBL011W) or (YKR067W))
r_0533	(YKR067W)
r_0534	((YBL011W) or (YKR067W))
r_0535	(YKR067W)
r_0536	(YPL110C)
r_0537	
r_0538	((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W))
r_0539	(YLR058C)
r_0540	(YBR263W)
r_0541	((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W))
r_0542	(((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W)) or ((YDR148C) and (YFL018C) and (YIL125W)))
r_0543	((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W))
r_0544	((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W))
r_0545	((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W))
r_0546	((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W))
r_0547	(((YFR015C) and (YJL137C)) or ((YFR015C) and (YKR058W)) or ((YJL137C) and (YLR258W)) or ((YKR058W) and (YLR258W)))
r_0548	(YPR160W)
r_0549	((YBR121C) or (YPR081C))
r_0550	(YLR195C)
r_0551	(YMR217W)
r_0552	(YDR400W)
r_0553	((YDR331W) and (YDR434W) and (YHR188C) and (YLR088W) and (YLR459W))
r_0554	(YFL025C)
r_0555	(YMR281W)
r_0556	((YJR013W) and (YCL052C))
r_0557	(YKL165C)
r_0558	(YBR004C)
r_0559	(YGL142C)
r_0560	((YDR302W) or (YLL031C))
r_0561	(YGR267C)
r_0562	(YBL033C)
r_0563	(YER005W)
r_0564	(YDL238C)
r_0565	(YDR399W)
r_0566	
r_0567	(YDR454C)
r_0568	(YDR454C)
r_0569	((YDR376W) and (YER141W) and (YPL252C))
r_0570	(YPL172C)
r_0571	((YDR204W) and (YGL119W) and (YGR255C) and (YLR201C) and (YML110C) and (YOL096C) and (YOR125C))
r_0572	((YFR053C) or (YGL253W))
r_0573	((YCL040W) or (YFR053C) or (YGL253W))
r_0574	((YFR053C) or (YGL253W))
r_0575	(YCL030C)
r_0576	(YFR025C)
r_0577	(YIL116W)
r_0578	(YPR033C)
r_0579	(YPR033C)
r_0580	(YBR034C)
r_0581	(YDR234W)
r_0582	
r_0583	((YDL131W) or (YDL182W))
r_0584	((YLL062C) or (YPL273W))
r_0585	(YIL094C)
r_0586	(YJR139C)
r_0587	(YJR139C)
r_0588	(YHR025W)
r_0589	(YNL277W)
r_0590	(((YDR453C) and (YGR209C)) or ((YDR453C) and (YLR043C)))
r_0591	((YBL064C) and (YCR083W))
r_0592	(((YGR209C) and (YLR109W)) or ((YLR043C) and (YLR109W)))
r_0593	(YDR272W)
r_0594	(YOR040W)
r_0595	(YNR041C)
r_0596	(YPL214C)
r_0597	(YDL205C)
r_0598	((YLR450W) or (YML075C))
r_0599	(YML126C)
r_0600	(YML126C)
r_0601	((YOL055C) or (YPL258C) or (YPR121W))
r_0602	
r_0603	(YDR399W)
r_0604	(YBR248C)
r_0605	(YOR202W)
r_0606	((YLR028C) or (YMR120C))
r_0607	((YHR216W) or (YLR432W))
r_0608	(YKL211C)
r_0609	((YDR380W) or (YGR087C) or (YLR044C) or (YLR134W))
r_0610	(YBR011C)
r_0611	(YMR267W)
r_0612	(YDR315C)
r_0613	(YDR173C)
r_0614	(YDR173C)
r_0615	(YDR173C)
r_0616	(YDR173C)
r_0617	
r_0618	(YDR072C)
r_0619	
r_0620	(YDR017C)
r_0621	(YKL004W)
r_0622	(YKL004W)
r_0623	(YKL004W)
r_0624	(YKL004W)
r_0625	(YER019W)
r_0626	(YER019W)
r_0627	(YOR126C)
r_0628	(YOR126C)
r_0629	((YNL037C) and (YOR136W))
r_0630	(YLR174W)
r_0631	(YDL066W)
r_0632	(YNL009W)
r_0633	(YER065C)
r_0634	(YJR148W)
r_0635	(YHR208W)
r_0636	(YBL076C)
r_0637	(YPL040C)
r_0638	(YPL117C)
r_0639	((YGR244C) and (YOR142W))
r_0640	(YLR355C)
r_0641	(YLR231C)
r_0642	(YBL098W)
r_0643	(YHR037W)
r_0644	
r_0645	
r_0646	(YHR037W)
r_0647	(YLR089C)
r_0648	(YEL046C)
r_0649	(YMR226C)
r_0650	((YBR115C) and (YGL154C))
r_0651	((YBR115C) and (YGL154C))
r_0652	(YDR321W)
r_0653	((YLR155C) or (YLR157C) or (YLR158C) or (YLR160C))
r_0654	(YLR027C)
r_0655	(YKL106W)
r_0656	(YLR027C)
r_0657	
r_0658	
r_0659	(YHR037W)
r_0660	(YHR037W)
r_0661	(YER023W)
r_0662	(YER023W)
r_0663	((YHR104W) or (YOL151W))
r_0664	(YCL064C)
r_0665	(YMR226C)
r_0666	(YJR159W)
r_0667	(YCL064C)
r_0668	(YER086W)
r_0669	(YJR078W)
r_0670	(YDR403W)
r_0671	
r_0672	(YML004C)
r_0673	(YHR072W)
r_0674	(YJR148W)
r_0675	(YHR208W)
r_0676	(YPL160W)
r_0677	(YLR382C)
r_0678	(YNL045W)
r_0679	(YNL045W)
r_0680	(YNL045W)
r_0681	(YNL045W)
r_0682	(YNL045W)
r_0683	(YNL045W)
r_0684	(YDR503C)
r_0685	(YPR140W)
r_0686	(YDR037W)
r_0687	(YNL073W)
r_0688	(YOL126C)
r_0689	(YKL085W)
r_0690	(YDL078C)
r_0691	((YIR031C) or (YNL117W))
r_0692	(YNL117W)
r_0693	(YKL029C)
r_0694	(YKL029C)
r_0695	((YKL182W) and (YPL231W))
r_0696	((YBR026C) and (YER061C) and (YHR067W) and (YKL055C) and (YKL192C) and (YOR221C))
r_0697	(YDL055C)
r_0698	(YER003C)
r_0699	(YBR084W)
r_0700	(YGR204W)
r_0701	((YDR502C) or (YLR180W))
r_0702	(YER091C)
r_0703	(YBL013W)
r_0704	(YGR264C)
r_0705	(YGR171C)
r_0706	(YKR080W)
r_0707	(YGR204W)
r_0708	(YBR084W)
r_0709	
r_0710	(YPR006C)
r_0711	(YMR208W)
r_0712	(YMR208W)
r_0713	(YMR208W)
r_0714	(YMR208W)
r_0715	(YNR043W)
r_0716	(YBR159W)
r_0717	(YBR159W)
r_0718	(YBR159W)
r_0719	(YBR159W)
r_0720	(YBR159W)
r_0721	(YBR159W)
r_0722	(YBR159W)
r_0723	((YBR036C) and (YPL057C))
r_0724	((YBR036C) and (YDR297W))
r_0725	((YDR287W) or (YHR046C))
r_0726	(YJL153C)
r_0727	
r_0728	(YER069W)
r_0729	(YFL017C)
r_0730	
r_0731	((YJL071W) or (YMR062C))
r_0732	(YJL060W)
r_0733	((YDR402C) and (YHR042W))
r_0734	
r_0735	(YGL067W)
r_0736	((YEL041W) or (YJR049C))
r_0737	(YPL188W)
r_0738	
r_0739	((YDL042C) or (YDR191W) or (YOL068C) or (YOR025W) or (YPL015C))
r_0740	(YHR074W)
r_0741	(YHR074W)
r_0742	((YDL085W) or (YMR145C))
r_0743	((YEL041W) or (YJR049C))
r_0744	((YEL041W) or (YJR049C))
r_0745	(YML120C)
r_0746	
r_0747	
r_0748	(YOR209C)
r_0749	(YOR209C)
r_0750	((YCR020C-A) and (YEL053C) and (YPR051W))
r_0751	((YCR020C-A) and (YEL053C) and (YPR051W))
r_0752	((YCR020C-A) and (YEL053C) and (YPR051W))
r_0753	((YCR020C-A) and (YEL053C) and (YPR051W))
r_0754	((YCR020C-A) and (YEL053C) and (YPR051W))
r_0755	((YCR020C-A) and (YEL053C) and (YPR051W))
r_0756	(YGL037C)
r_0757	(YGL037C)
r_0758	(YLR285W)
r_0759	(YGR010W)
r_0760	(YLR328W)
r_0761	((YGR010W) or (YLR328W))
r_0762	(YLR328W)
r_0763	(YFR047C)
r_0764	(YFR047C)
r_0765	
r_0766	(YER005W)
r_0767	
r_0768	(YER005W)
r_0769	(YEL042W)
r_0770	(YER005W)
r_0771	(YKL067W)
r_0772	(YKL067W)
r_0773	(YKL067W)
r_0774	(YKL067W)
r_0775	(YKL067W)
r_0776	(YKL067W)
r_0777	(YKL067W)
r_0778	(YKL067W)
r_0779	(YKL067W)
r_0780	
r_0781	
r_0782	(YLR303W)
r_0783	(YLR303W)
r_0784	((YAL023C) and (YDL095W))
r_0785	(YOR184W)
r_0786	(YML082W)
r_0787	
r_0788	
r_0789	(YJL088W)
r_0790	(YKL184W)
r_0791	(YMR062C)
r_0792	(YLR438W)
r_0793	((YML106W) or (YMR271C))
r_0794	(YEL021W)
r_0795	(YAR042W)
r_0796	(YAR042W)
r_0797	(YDL019C)
r_0798	(YDL019C)
r_0799	(YHR073W)
r_0800	(YHR073W)
r_0801	(YPL145C)
r_0802	(YPL145C)
r_0803	(YOR237W)
r_0804	((YDR148C) and (YFL018C) and (YIL125W))
r_0805	((YDR148C) and (YFL018C) and (YIL125W))
r_0806	(YDR264C)
r_0807	((YDR126W) and (YAL014C))
r_0808	((YDR126W) and (YAL030W))
r_0809	((YDR126W) and (YDR468C))
r_0810	(YGL055W)
r_0811	((YOL003C) and (YBR023C))
r_0812	((YLR246W) and (YOL110W))
r_0813	((YNL326C) and (YEL013W))
r_0814	
r_0815	
r_0816	(YDR531W)
r_0817	(YIL145C)
r_0818	(YJR019C)
r_0819	(YJR019C)
r_0820	(YJR019C)
r_0821	(YJR019C)
r_0822	(YJR019C)
r_0823	(YJR019C)
r_0824	(YJR019C)
r_0825	((YGL202W) or (YHR137W))
r_0826	((YFL022C) and (YLR060W))
r_0827	(YPR047W)
r_0828	((YDR380W) or (YGR087C) or (YLR044C) or (YLR134W))
r_0829	(YPL206C)
r_0830	(YPL206C)
r_0831	(YJR073C)
r_0832	(YGR157W)
r_0833	(YCL004W)
r_0834	(YNL325C)
r_0835	((YJR110W) or (YNL106C) or (YOR109W))
r_0836	((YIL002C) or (YNL106C) or (YOR109W))
r_0837	((YIL002C) or (YNL106C) or (YOR109W))
r_0838	(YOL065C)
r_0839	(YNL267W)
r_0840	(YNL267W)
r_0841	(YKL212W)
r_0842	(YKL212W)
r_0843	(YKL212W)
r_0844	(YKL212W)
r_0845	(YKL212W)
r_0846	(YKL212W)
r_0847	(YPR113W)
r_0848	(YPR113W)
r_0849	(YDR208W)
r_0850	(YNL169C)
r_0851	(YGR170W)
r_0852	(YGR170W)
r_0853	(YER026C)
r_0854	(YER026C)
r_0855	(YEL058W)
r_0856	(((YGR209C) and (YPR167C)) or ((YLR043C) and (YPR167C)))
r_0857	(YKR097W)
r_0858	(YGR007W)
r_0859	((YGR240C) and (YMR205C))
r_0860	((YGR240C) and (YMR205C))
r_0861	((YKL127W) or (YMR105C))
r_0862	((YGR256W) or (YHR183W))
r_0863	(YEL058W)
r_0864	((YER081W) or (YIL074C))
r_0865	(YCR012W)
r_0866	(YKL152C)
r_0867	((YMR006C) or (YOL011W))
r_0868	((YMR006C) or (YOL011W))
r_0869	(YMR008C)
r_0870	(YMR008C)
r_0871	(YPL268W)
r_0872	(YKR031C)
r_0873	(YJR073C)
r_0874	(YJR073C)
r_0875	(YFL045C)
r_0876	((YOL055C) or (YPL258C) or (YPR121W))
r_0877	(YMR220W)
r_0878	
r_0879	
r_0880	((YKL127W) or (YMR105C))
r_0881	(YCL030C)
r_0882	(YCL030C)
r_0883	(YOR128C)
r_0884	(YGL234W)
r_0885	((YLR028C) or (YMR120C))
r_0886	(YAR015W)
r_0887	(YDR007W)
r_0888	(YGR061C)
r_0889	(YDR408C)
r_0890	(YGL234W)
r_0891	((YBL068W) or (YER099C) or (YHL011C) or (YKL181W) or (YOL061W))
r_0892	(YGR208W)
r_0893	(YOR184W)
r_0894	(YDR294C)
r_0895	(YDR297W)
r_0896	(YLR240W)
r_0897	(YIL105C)
r_0898	(YNL047C)
r_0899	
r_0900	
r_0901	(YDR313C)
r_0902	(YMR020W)
r_0903	((YNL106C) or (YOR109W))
r_0904	((YNL106C) or (YOR109W))
r_0905	((YNL106C) or (YOR109W))
r_0906	((YNL106C) or (YOR109W))
r_0907	((YNL106C) or (YOR109W))
r_0908	(YGL040C)
r_0909	(YMR020W)
r_0910	(YMR020W)
r_0911	(YNL316C)
r_0912	
r_0913	(YBR166C)
r_0914	(YLR142W)
r_0915	(YHR020W)
r_0916	(YER014W)
r_0917	((YDR400W) and (YLR017W) and (YLR209C))
r_0918	(YLR209C)
r_0919	(YLR209C)
r_0920	(YLR209C)
r_0921	(YLR209C)
r_0922	(YLR209C)
r_0923	(YLR209C)
r_0924	(YLR209C)
r_0925	(YLR209C)
r_0926	(YLR209C)
r_0927	
r_0928	(YBR035C)
r_0929	(YBR035C)
r_0930	
r_0931	(YBR035C)
r_0932	
r_0933	(YBR035C)
r_0934	
r_0935	
r_0936	(YER023W)
r_0937	((YBR218C) or (YGL062W))
r_0938	((YGR087C) or (YLR044C) or (YLR134W))
r_0939	((YGR087C) or (YLR044C) or (YLR134W))
r_0940	((YBR221C) and (YER178W) and (YFL018C) and (YGR193C) and (YNL071W))
r_0941	((YAL038W) or (YOR347C))
r_0942	
r_0943	
r_0944	((YDR204W) and (YGL119W) and (YGR255C) and (YLR201C) and (YML110C) and (YOL096C) and (YOR125C))
r_0945	(YDR135C)
r_0946	(YDR236C)
r_0947	(YDR236C)
r_0948	(YOL143C)
r_0949	(YBR256C)
r_0950	(YCR036W)
r_0951	(((YER070W) and (YGR180C) and (YGR209C)) or ((YER070W) and (YGR180C) and (YLR043C)) or ((YGR180C) and (YGR209C) and (YIL066C)) or ((YGR180C) and (YIL066C) and (YLR043C)))
r_0952	(((YER070W) and (YGR209C) and (YJL026W)) or ((YER070W) and (YJL026W) and (YLR043C)) or ((YGR209C) and (YIL066C) and (YJL026W)) or ((YIL066C) and (YJL026W) and (YLR043C)))
r_0953	(((YER070W) and (YGR209C) and (YJL026W)) or ((YER070W) and (YJL026W) and (YLR043C)))
r_0954	(((YER070W) and (YGR180C) and (YGR209C)) or ((YER070W) and (YGR180C) and (YLR043C)))
r_0955	(((YER070W) and (YGR209C) and (YJL026W)) or ((YER070W) and (YJL026W) and (YLR043C)))
r_0956	(((YER070W) and (YGR180C) and (YGR209C)) or ((YER070W) and (YGR180C) and (YLR043C)))
r_0957	(((YER070W) and (YGR209C) and (YJL026W)) or ((YER070W) and (YJL026W) and (YLR043C)))
r_0958	(((YER070W) and (YGR180C) and (YGR209C)) or ((YER070W) and (YGR180C) and (YLR043C)))
r_0959	((YGR209C) or (YLR043C))
r_0960	((YGR209C) or (YLR043C))
r_0961	((YGR209C) or (YLR043C))
r_0962	((YGR209C) or (YLR043C))
r_0963	(YOR095C)
r_0964	(YNL129W)
r_0965	(YJL121C)
r_0966	((YDR204W) and (YGL119W) and (YGR255C) and (YLR201C) and (YML110C) and (YOL096C) and (YOR125C))
r_0967	(YML008C)
r_0968	(YJL068C)
r_0969	(YIR034C)
r_0970	(YNR050C)
r_0971	(YKL060C)
r_0972	((YDR062W) or (YMR296C))
r_0973	(YML059C)
r_0974	
r_0975	((YDR023W) or (YHR011W))
r_0976	(YDR127W)
r_0977	(YDR127W)
r_0978	(YBR213W)
r_0979	(YBR213W)
r_0980	(YEL047C)
r_0981	
r_0982	(YPR069C)
r_0983	(YLR146C)
r_0984	(YDR294C)
r_0985	((YJL134W) or (YKR053C))
r_0986	((YJL134W) or (YKR053C))
r_0987	((YLR260W) or (YOR171C))
r_0988	((YLR260W) or (YOR171C))
r_0989	
r_0990	
r_0991	(((YGR175C) and (YIL043C) and (YNL111C)) or ((YGR175C) and (YKL150W) and (YNL111C)))
r_0992	((YGR175C) and (YHR042W))
r_0993	(YHR190W)
r_0994	(YGL055W)
r_0995	((YKL140W) or (YLL012W))
r_0996	((YKL140W) or (YLL012W))
r_0997	((YKL140W) or (YLL012W))
r_0998	(YLR020C)
r_0999	(YLR020C)
r_1000	(YLR020C)
r_1001	(((YDR178W) and (YJL045W) and (YKL141W) and (YLL041C)) or ((YDR178W) and (YKL141W) and (YKL148C) and (YLL041C)))
r_1002	(((YDR178W) and (YJL045W) and (YKL141W) and (YLL041C)) or ((YDR178W) and (YKL141W) and (YKL148C) and (YLL041C)))
r_1003	((YGR244C) and (YOR142W))
r_1004	(YBR006W)
r_1005	(YIL162W)
r_1006	(YJR010W)
r_1007	(YCL050C)
r_1008	((YFR030W) or (YJR137C))
r_1009	(YLL048C)
r_1010	(YLL057C)
r_1011	((YAL044C) and (YBR221C) and (YDR019C) and (YER178W) and (YMR189W))
r_1012	(YOR241W)
r_1013	(YBR092C)
r_1014	
r_1015	(YBR092C)
r_1016	
r_1017	(YOR143C)
r_1018	(YOR143C)
r_1019	(YPL214C)
r_1020	
r_1021	
r_1022	
r_1023	(((YGR209C) and (YIL010W)) or ((YIL010W) and (YLR043C)))
r_1024	((YDR353W) or ((YDR353W) and (YGR209C)) or ((YDR353W) and (YLR043C)))
r_1025	(((YCR083W) and (YHR106W)) or ((YCR083W) and (YPL091W)))
r_1026	(YEL046C)
r_1027	(YCR053W)
r_1028	(YIL078W)
r_1029	(YKL194C)
r_1030	
r_1031	(YLR209C)
r_1032	(YOR074C)
r_1033	(YER175C)
r_1034	(YBR003W)
r_1035	(YLR354C)
r_1036	((YBR117C) or (YPR074C))
r_1037	((YBR117C) or (YPR074C))
r_1038	(YDR074W)
r_1039	(YDR058C)
r_1040	((YKR089C) or (YMR313C) or (YOR081C))
r_1041	(YDR050C)
r_1042	(YGL026C)
r_1043	((YGL202W) or (YHR137W))
r_1044	(YOL097C)
r_1045	(YDR268W)
r_1046	(YJL100W)
r_1047	(YJL100W)
r_1048	(YJL100W)
r_1049	(YJL100W)
r_1050	((YGL202W) or (YHR137W))
r_1051	(YKL106W)
r_1052	(YLR027C)
r_1053	(YGR185C)
r_1054	(YPL097W)
r_1055	(YLR189C)
r_1056	(YDL103C)
r_1057	(YBR019C)
r_1058	(YBR018C)
r_1059	(YKL024C)
r_1060	(YKL024C)
r_1061	(YHR128W)
r_1062	(YBR208C)
r_1063	(YIR032C)
r_1064	(YNR012W)
r_1065	(YNR012W)
r_1066	(YKL024C)
r_1067	(YKL024C)
r_1068	(YDR047W)
r_1069	(YKR069W)
r_1070	(YOR278W)
r_1071	(YER005W)
r_1072	(YKL035W)
r_1073	(YJR148W)
r_1074	(YHR208W)
r_1075	(YGR094W)
r_1076	(YGR094W)
r_1077	
r_1078	
r_1079	(YJR133W)
r_1080	(YLR070C)
r_1081	(YHR104W)
r_1082	(YGR194C)
r_1083	((YFL001W) or (YGL063W) or (YNL292W) or (YPL212C))
r_1084	
r_1085	
r_1086	
r_1087	
r_1088	
r_1089	
r_1090	
r_1091	
r_1092	
r_1093	
r_1094	
r_1095	
r_1096	
r_1097	
r_1098	
r_1099	
r_1100	
r_1101	
r_1102	
